DataSet,Rank,Rank-TooFewEvents,Name,GradYear,IsNotSenior,State,Rating,Events,Sked,Sked-Rank,Top25W,Top25L,Top25T,Top50W,Top50L,Top50T,Top100W,Top100L,Top100T,OverallW,OverallL,OverallT
2015,50,0,Michael Feagles,2016,1,AZ,71.22,6,73.88,62,13,15,2,26,27,4,49,57,6,358,146,21
2015,51,0,John Pak,2017,1,NJ,71.22,13,73.79,54,18,54,9,55,88,17,134,117,22,849,213,47
2015,86,1,Blake Smith,2015,0,TN,71.22,2,77.58,1292,0,1,0,0,1,1,2,4,1,357,21,4
2015,87,1,Guido Migliozzi,,0,,71.22,2,71.47,14,7,12,0,12,20,2,14,21,4,44,51,6
2015,88,1,Kyler Tate,2015,0,FL,71.23,4,71.99,35,14,34,7,27,55,11,55,73,11,160,101,16
2015,89,1,Adam Graham,,0,,71.24,1,77.71,1437,0,0,0,0,1,0,0,2,0,132,13,3
2015,90,1,Haley Moore,,0,,71.24,1,75.16,282,0,0,0,0,0,0,0,0,0,25,1,0
2017,55,0,Jacob Bridgeman,2018,1,SC,71.26,6,75.19,169,3,4,0,10,8,0,20,11,1,392,37,13
2017,56,0,Joseph Chun,2017,0,CA,71.28,9,72.87,34,7,72,4,23,114,6,78,158,9,432,226,23
2017,50,1,Caleb VanArragon,,0,,71.29,1,79.18,2975,0,0,0,0,0,0,0,0,0,68,1,0
2017,57,0,Chad Sewell,2017,0,TX,71.3,12,76.76,456,2,16,0,8,32,2,21,45,5,804,97,25
2017,58,0,Akshay Bhatia,,0,,71.3,11,74.35,95,18,34,4,36,52,9,78,81,13,581,180,24
2017,59,0,Will Thomson,2019,1,FL,71.31,11,72.5,24,31,74,3,53,111,7,116,166,10,528,238,22
2017,60,0,Evan Katz,2017,0,MD,71.32,7,73.22,43,9,41,3,21,63,4,58,92,9,400,143,19
2017,51,1,Alex Fitzpatrick,,0,,71.32,1,70.9,21,1,12,0,1,15,0,6,19,1,17,26,3
2015,91,1,Luis Ruiz,,0,,71.32,2,76.7,725,1,1,0,3,1,0,4,1,1,180,6,3
2015,92,1,Shen Cao,,0,,71.32,1,78.94,2659,0,0,0,0,0,0,0,1,0,98,2,0
2017,52,1,Joey Moore,,0,,71.33,3,74.85,242,3,10,4,6,13,5,23,20,7,227,67,23
2017,53,1,Harry Goddard,,0,,71.34,1,71.26,29,1,14,1,5,21,1,15,31,1,35,41,1
2015,93,1,Tommaso Giancaterino,,0,,71.34,1,77.13,1033,0,0,0,0,0,0,0,0,0,114,7,2
2017,54,1,Bryan Wiyang Teoh,,0,,71.35,2,72.35,47,1,17,0,3,30,0,8,46,0,62,60,1
2015,94,1,Tony Jiang,,0,,71.36,1,76.92,919,0,0,0,1,0,0,2,1,1,138,6,5
2015,95,1,Storm (Jeen) Lee,,0,,71.36,1,76.03,503,0,4,0,1,7,1,4,9,1,177,23,3
2017,55,1,Dustin Hasley,,0,,71.38,2,76.69,858,0,1,1,1,2,1,3,6,1,168,15,1
2017,56,1,Christopher Francoeur,,0,,71.39,1,79.84,3592,0,0,0,0,0,0,0,0,0,86,5,3
2015,96,1,Federico Zuckermann,,0,,71.39,1,73.21,63,0,0,1,0,3,1,1,3,1,33,15,2
2015,97,1,James Russo,,0,,71.4,1,77.55,1270,0,0,0,0,0,0,0,0,0,59,5,1
2017,57,1,Ira Christian Alido,,0,,71.42,1,75.35,385,0,5,0,0,6,0,3,9,0,170,27,6
2017,58,1,Tanapat Pichaikool,,0,,71.42,1,75.35,384,0,5,0,0,6,0,3,9,0,170,27,6
2015,100,1,Dominic Foos,,0,,71.42,1,73.52,95,0,9,2,5,12,4,9,15,8,91,32,31
2015,101,1,Austen Sandoval,,0,,71.42,1,73.52,94,0,9,2,5,12,4,9,15,8,91,32,31
2015,102,1,Priyanshu Singh,,0,,71.42,1,73.52,93,0,9,2,5,12,4,9,15,8,91,32,31
2015,98,1,Frankie Capan III,,0,,71.42,1,73.52,97,0,9,2,5,12,4,9,15,8,91,32,31
2015,99,1,Justin Conant,,0,,71.42,1,73.52,96,0,9,2,5,12,4,9,15,8,91,32,31
2015,52,0,Trey Winstead,2017,1,LA,71.43,7,73.66,48,9,42,4,34,62,7,74,86,11,343,110,17
2015,103,1,Ruperto Zaragosa III,,0,,71.43,1,80.09,3861,0,0,0,0,0,0,0,1,0,161,1,1
2015,104,1,Logan Watkins,,0,,71.43,1,76.09,537,0,0,1,0,0,2,1,1,2,50,2,2
2017,61,0,Nicolas Cassidy,2019,1,GA,71.44,13,73.61,57,15,61,4,35,97,7,83,141,21,598,294,55
2017,59,1,David Rauch,,0,,71.44,1,73.26,79,1,1,0,3,2,0,6,2,0,40,13,1
2017,60,1,Christoffer Palsson,,0,,71.44,1,73.26,80,1,1,0,3,2,0,6,2,0,40,13,1
2015,53,0,Justin Kim (CA),2016,1,CA,71.44,10,74.27,85,9,43,0,22,73,0,59,110,2,447,190,16
2017,61,1,Peyton Coursey,,0,,71.45,2,76.11,626,0,0,0,1,4,0,5,10,1,213,45,4
2015,54,0,Cole Madey,2015,0,OR,71.45,8,74.22,82,6,19,4,23,38,7,62,66,16,527,162,37
2015,105,1,Yuki Shino,,0,,71.46,1,80.08,3846,0,0,0,0,0,0,0,0,0,51,2,0
2017,62,0,Chris Nido,2017,0,FL,71.47,9,74.05,79,11,40,3,19,57,9,55,80,22,433,151,51
2017,62,1,Lorenzo Elbert,,0,,71.47,1,77.9,1690,0,0,0,0,0,0,0,0,0,110,5,3
2017,63,1,Jure Vasle,,0,,71.47,1,77.9,1691,0,0,0,0,0,0,0,0,0,110,5,3
2017,64,1,Atsuya Oishi,,0,,71.47,1,77.9,1692,0,0,0,0,0,0,0,0,0,110,5,3
2015,106,1,Martijn Horters,,0,,71.47,1,81.57,5094,0,0,0,0,0,0,0,0,0,74,5,0
2015,107,1,Brandon Wu,2015,0,CA,71.47,4,73.51,92,2,15,0,9,30,4,42,52,6,239,108,13
2017,63,0,Matthew Wolff,2017,0,CA,71.48,7,71.48,1,24,75,0,37,109,4,73,156,6,211,226,12
2017,64,0,Frankie Capan,2018,1,AL,71.48,9,73.18,40,22,59,6,37,95,9,87,153,11,535,240,35
2017,65,1,William Oestlund,,0,,71.49,1,75.56,463,0,1,0,1,1,0,3,1,0,63,7,0
2015,55,0,Eddy Lai,2017,1,CA,71.49,9,75.19,144,5,32,1,14,48,3,41,64,6,421,102,17
2017,66,1,Paul Swindell,,0,,71.5,4,75.73,495,0,0,0,1,2,0,6,9,1,308,35,4
2015,56,0,Walker Lee,2017,1,TX,71.5,15,75.61,184,7,27,0,18,59,2,41,105,9,741,213,27
2015,108,1,Vince Van Veen,,0,,71.51,2,77.53,1242,0,2,0,0,9,0,0,20,0,153,46,6
2017,65,0,McClure Meissner,2017,0,TX,71.52,10,73.87,68,9,52,1,28,92,4,64,133,10,484,215,18
2015,109,1,Isaac Alexander,,0,,71.52,1,78.22,1935,0,1,0,0,1,0,1,2,0,217,11,5
2017,66,0,Brendan O'Reilly,2017,0,IL,71.53,8,73.09,39,6,49,9,20,83,15,65,125,19,434,201,29
2017,67,1,Garrick Higgo,,0,,71.53,1,73.56,90,0,12,2,0,14,5,6,17,15,92,32,31
2017,68,1,Hunter Eichhorn,,0,,71.53,1,73.56,91,0,12,2,0,14,5,6,17,15,92,32,31
2015,110,1,Kyosuke Hara,,0,,71.53,2,76.19,591,1,2,0,1,3,0,6,8,0,247,24,4
2017,67,0,Cullan Brown,2018,1,KY,71.54,8,74.97,140,0,33,2,3,50,6,23,78,17,548,132,42
2015,111,1,Aleksander Overli,,0,,71.54,2,79.36,3061,0,0,0,0,0,0,0,0,0,179,17,6
2017,68,0,Julian Perico,,0,,71.55,5,75.08,154,1,19,0,3,24,0,10,35,0,363,82,5
2015,112,1,Tapendra Ghai,,0,,71.55,1,78.1,1807,0,0,0,0,0,0,1,0,0,134,2,0
2017,69,0,Cameron Sisk,2018,1,CA,71.56,11,75.51,211,2,9,1,10,24,1,28,39,3,789,109,23
2015,113,1,Sarit Suwannarut,,0,,71.56,1,79.56,3264,0,0,0,0,0,0,0,0,0,82,1,0
2017,69,1,Koichrio Ishika,,0,,71.57,1,78.29,2032,0,0,0,0,0,0,0,0,0,44,1,1
2015,57,0,Trent Phillips,2018,1,SC,71.57,10,74.05,72,19,53,1,41,86,4,76,118,8,564,209,28
2015,58,0,Alex Smalley,2015,0,NC,71.57,9,75.94,224,3,19,4,14,28,7,34,43,10,654,131,50
2015,114,1,Michael Perras,,0,,71.57,2,77.05,974,1,1,0,1,1,0,1,4,0,169,12,1
2017,70,1,Ethan Edsall,,0,,71.58,1,77.4,1222,0,0,0,0,0,0,1,0,0,71,2,1
2015,115,1,Herik Machado,,0,,71.58,2,72.19,37,2,13,1,3,23,3,6,24,4,51,40,6
2015,116,1,Will Bernstein,,0,,71.59,2,77.09,1007,0,0,0,0,0,0,1,0,0,129,1,0
2017,71,1,Timo Vahlenkamp,,0,,71.6,2,75.73,494,1,1,0,3,2,0,6,2,0,85,12,3
2015,117,1,Greg Gonzalez,,0,,71.6,1,76.03,502,0,4,0,0,8,1,3,10,1,168,27,8
2015,118,1,Tianlang Guan,,0,,71.6,1,76.03,501,0,4,0,0,8,1,3,10,1,168,27,8
2017,70,0,James Song,2018,1,CA,71.61,10,74.71,114,1,34,2,9,56,5,24,80,19,589,158,47
2017,71,0,Landon Ernst,,0,,71.62,7,75.99,295,0,0,0,3,11,3,13,19,3,503,68,16
2015,119,1,A.J. Armstrong,2015,0,AB,71.62,3,78.09,1804,0,0,0,1,2,0,2,3,0,282,8,1
2017,72,0,Robin Williams,,0,,71.63,10,76.31,365,1,23,0,8,36,1,22,43,4,483,74,10
2017,72,1,Louis Dobbelaar,,0,,71.64,1,76.17,650,0,2,0,0,2,0,0,2,0,46,6,0
2015,120,1,Steven Chervony,2015,0,FL,71.64,3,76.1,539,0,5,0,4,10,0,10,18,0,321,39,4
2015,121,1,Leo Mathard,,0,,71.64,1,73.21,61,0,1,0,0,4,0,1,4,0,31,18,1
2015,122,1,Andres Zapata,,0,,71.64,1,73.21,62,0,1,0,0,4,0,1,4,0,31,18,1
2017,73,0,Luis Carrera,,0,,71.65,6,74.62,109,1,19,7,6,26,14,29,41,16,473,121,25
2017,74,0,Shiso Go,2017,0,I,71.65,10,73.4,47,5,43,1,18,72,1,46,125,5,528,224,29
2017,73,1,Jordan Tieman,,0,,71.65,1,72.82,56,3,9,0,4,14,0,5,22,0,43,32,1
2015,59,0,Matthew Liston,,0,,71.65,5,74.52,94,1,15,0,7,28,1,25,50,2,267,93,7
2017,75,0,Ethan Ng,2018,1,NY,71.66,9,72.62,28,15,68,4,29,115,5,77,167,10,388,249,25
2017,76,0,Nate Menon,2017,0,PA,71.67,11,72.72,31,26,76,8,52,120,12,111,162,20,422,273,32
2017,74,1,Mauricio Figueroa Ramirez,,0,,71.67,1,75.4,402,1,0,0,1,0,0,3,1,0,65,4,2
2015,123,1,Henry Lee,,0,,71.67,3,77.31,1119,0,1,0,1,3,0,2,7,0,240,25,1
2017,77,0,Laken Hinton,2017,0,OK,71.68,5,75.31,185,0,4,1,4,11,1,9,22,2,310,58,12
2015,124,1,Kodai Igari,,0,,71.68,2,71.75,32,8,21,5,16,30,7,27,40,10,81,61,11
2015,125,1,Trevor Werbylo,,0,,71.68,1,75.86,399,0,0,0,0,1,0,0,2,0,43,4,2
2017,75,1,Marcus Garfield Hansen,,0,,71.69,1,73.26,78,1,1,0,3,2,0,5,2,1,38,15,1
2017,78,0,Wells Padgett,2017,0,KS,71.7,8,73.22,42,3,60,3,9,93,10,36,141,22,457,208,49
2015,126,1,Jamie Li,,0,,71.7,1,71.67,27,4,11,1,7,16,2,13,21,3,34,38,4
2017,76,1,Rasmus Neergaard-Petersen,,0,,71.72,2,71.09,23,1,28,0,2,40,1,15,56,2,40,78,5
2015,60,0,Clay Feagler,,0,,71.72,5,74.57,96,2,7,1,9,15,1,30,30,1,291,91,12
2015,127,1,Skylar LeVine,,0,,71.72,1,78.99,2713,0,0,0,0,0,0,0,0,0,50,0,2
2017,79,0,Goodman Rudolph,2017,0,TN,71.73,6,74.09,81,1,18,0,8,38,0,32,59,5,390,138,23
2015,128,1,Aaron DeNucci,2015,0,IA,71.73,4,78.61,2303,6,2,3,15,2,5,26,2,5,326,21,10
2015,129,1,Bryce Sholdice,,0,,71.73,1,77.71,1435,0,0,0,0,1,0,0,2,0,128,17,3
2015,130,1,Galven Green,,0,,71.74,2,76.85,858,0,2,0,1,3,0,3,8,0,319,29,6
2017,80,0,Ryan Burnett,2018,1,CA,71.75,8,74.72,115,2,29,0,10,43,2,27,70,3,438,154,17
2017,81,0,Raymond Navis,2018,1,CA,71.75,5,76.26,355,0,5,0,1,8,0,4,12,1,343,30,8
2017,77,1,Carl Jano Corpus,,0,,71.75,4,78.48,2177,0,0,0,1,0,0,1,0,0,198,9,3
2015,131,1,Andrew Chin,2017,1,HI,71.75,3,77.86,1551,0,2,0,0,3,0,4,3,0,341,12,3
2017,82,0,Ashwin Arasu,2017,0,CA,71.76,5,75.65,234,4,13,1,8,19,3,15,33,3,397,156,10
2017,78,1,John MacPherson,,0,,71.78,1,77.79,1539,0,0,0,0,0,0,1,0,0,138,12,0
2017,79,1,Brendan MacDougall,,0,,71.78,3,78.94,2674,0,0,0,0,0,0,2,0,0,299,12,3
2015,61,0,John Augenstein,2016,1,KY,71.78,9,73.14,29,24,61,5,55,101,13,109,134,18,529,281,47
2015,62,0,Garett Reband,2017,1,TX,71.78,13,75.98,231,4,5,0,10,21,2,27,46,4,835,142,23
2017,80,1,Markus Braadlie,,0,,71.79,2,72.37,48,7,10,1,12,17,3,26,26,3,73,49,9
2017,83,0,Sampson-Yunhe Zheng,,0,,71.8,8,77.29,590,0,13,2,0,17,5,11,22,14,469,60,36
2017,81,1,Kelly Brown,,0,,71.8,1,75.56,462,0,2,0,0,4,0,1,7,0,74,14,3
2017,84,0,James Piot,2017,0,MI,71.81,7,73.67,59,10,39,2,17,71,4,37,112,5,418,168,14
2015,63,0,Tom Broxup,2015,0,I,71.81,9,77.46,482,0,3,0,0,7,2,10,10,4,454,76,20
2017,82,1,RJ Manke,2017,0,WA,71.82,2,77.08,1042,0,1,0,1,1,0,2,2,0,155,8,3
2017,83,1,Eli Hodges,,0,,71.83,1,77.59,1377,0,0,0,0,0,0,1,0,0,220,8,5
2017,85,0,Wei Wei Gao,2017,0,I,71.84,5,74.96,136,9,11,2,15,13,2,34,17,2,359,124,17
2015,132,1,Sunny Yan,,0,,71.84,1,76.14,574,0,0,0,0,0,0,0,1,0,43,4,0
2015,133,1,Chun Hsiang Hsu,,0,,71.84,1,79.14,2860,0,0,0,0,0,0,0,0,0,90,4,1
2017,84,1,Alex Yang,,0,,71.85,1,79.04,2794,0,0,0,0,1,0,2,1,0,69,4,1
2015,134,1,Dylan Naidoo,,0,,71.85,2,76.53,665,0,6,0,0,11,1,5,15,1,352,47,9
2017,85,1,Andrea Romano,,0,,71.86,2,75.56,460,1,1,0,3,2,0,4,3,1,143,26,3
2015,135,1,Jesus Montenegro,,0,,71.86,3,77.68,1386,0,4,0,2,7,0,5,9,0,305,23,2
2015,136,1,Jacob Huizinga,,0,,71.87,2,77.55,1263,0,1,0,0,2,0,2,2,0,93,7,2
2017,86,0,Jun Min Lee,,0,,71.88,11,76.32,367,0,1,0,3,12,1,15,20,1,595,91,26
2015,64,0,Peter Griffith,2015,0,CA,71.89,5,76.36,284,1,4,0,5,7,1,21,12,1,407,74,8
2015,137,1,Michael Hirmer,,0,,71.89,1,79.82,3524,0,0,0,0,0,0,0,0,0,79,1,0
2015,138,1,Alexandre Daydou,,0,,71.89,1,73.2,60,0,1,0,0,4,0,1,4,0,30,20,0
2017,86,1,Andre Leveque,,0,,71.91,1,76.06,603,0,0,0,0,2,0,2,7,0,122,30,6
2015,139,1,Calle Hagstrom,,0,,71.91,1,79.86,3560,0,0,0,0,0,0,0,0,0,61,0,1
2017,87,1,Jonathan Brightwell,,0,,71.92,2,75.11,283,1,0,0,2,1,0,8,1,0,153,19,6
2015,65,0,Zhengkai Bai,2016,1,FL,71.92,10,75.5,168,7,14,2,26,30,5,70,51,8,578,118,29
2015,66,0,Bennett Baker,2015,0,FL,71.92,7,73.59,46,2,66,3,10,109,8,34,149,13,260,228,28
2017,88,1,Ryggs Johnston,2019,1,MT,71.93,4,75.6,470,3,5,0,7,7,0,26,12,0,388,83,12
2017,89,1,Hlynur Bergsson,,0,,71.93,1,73.25,77,1,1,0,3,2,0,4,3,1,35,17,2
2017,90,1,Brandon Massey,,0,,71.93,2,77.46,1258,0,0,0,1,2,0,2,4,1,121,9,4
2015,140,1,Zhenkai Bai,,0,,71.93,3,78.12,1823,1,2,0,1,3,0,4,7,0,106,16,4
2015,141,1,Blaine Hale,,0,,71.93,4,76.07,530,0,2,0,2,7,1,6,11,2,216,27,6
2015,142,1,Chris Simione,,0,,71.93,1,73.5,91,1,7,0,2,12,0,5,16,0,52,27,2
2015,143,1,Tyler Bakich,,0,,71.94,3,74.75,192,2,12,2,9,17,3,14,24,3,181,72,7
2017,91,1,Jonathan Goth-Rasmussen,,0,,71.95,1,70.04,5,1,14,0,1,20,0,1,26,0,6,44,2
2017,92,1,Marco Penge,,0,,71.95,1,70.04,4,1,14,0,1,20,0,1,26,0,6,44,2
2017,93,1,Sam Meek,,0,,71.95,4,77.18,1086,0,12,2,0,14,5,7,17,15,399,44,34
2015,67,0,Garrett Barber,2018,1,FL,71.95,13,75.19,143,30,40,2,68,78,5,127,126,12,749,314,44
2017,87,0,Alex Shead,,0,,71.96,6,75.64,232,1,2,0,7,3,0,14,8,1,458,97,20
2017,94,1,Blake Windred,,0,,71.96,1,70.88,18,1,12,0,1,15,0,5,21,0,13,31,2
2017,95,1,John Gough,,0,,71.96,1,70.88,19,1,12,0,1,15,0,5,21,0,13,31,2
2017,96,1,Eduard Rousaud,,0,,71.96,1,70.88,20,1,12,0,1,15,0,5,21,0,13,31,2
2015,68,0,Thomas Walsh,2015,0,NC,71.96,9,73.17,31,15,58,3,36,100,3,81,132,8,429,225,31
2015,144,1,Facundo Lucero,,0,,71.96,1,77.13,1030,0,0,0,0,0,0,0,0,0,109,12,2
2015,145,1,Yannick Schutz,,0,,71.96,1,77.13,1031,0,0,0,0,0,0,0,0,0,109,12,2
2017,88,0,Edwin Kuang,2019,1,CA,71.97,6,75.01,147,0,8,0,5,18,0,13,35,2,355,113,15
2017,97,1,Karandeep Kochhar,,0,,71.97,1,71.25,28,0,16,0,2,24,1,10,35,2,27,48,2
2015,69,0,Jamie Cheatham,2015,0,CA,71.97,9,73.57,45,8,36,1,24,71,3,61,104,7,530,222,30
2015,70,0,Aaron Whalen,2015,0,WA,71.98,8,73.33,37,23,30,5,44,55,11,76,89,14,512,172,31
2015,146,1,Grant Smith (NC),2019,1,NC,71.98,2,81.24,4832,0,0,0,0,0,0,0,0,0,87,0,2
2015,147,1,Myles Creighton,,0,,71.98,1,77.71,1430,0,0,0,0,1,0,0,2,0,125,21,2
2017,89,0,A.J. Ewart,2017,0,CA,71.99,8,75.44,201,4,28,1,13,39,1,27,60,1,514,136,14
2017,98,1,Sanghyun Choi,2018,1,CA,71.99,4,74.56,200,0,3,1,6,10,1,12,18,1,177,48,8
2015,71,0,Jake Milanowski,2017,1,GA,71.99,8,74.92,120,2,20,0,11,42,3,29,75,9,393,146,20
2015,148,1,Ross Perry,,0,,71.99,1,78.36,2067,0,0,0,0,0,0,1,0,0,100,3,1
2017,90,0,Jan Schneider,2017,0,I,72,8,74.34,94,0,36,1,3,59,3,18,92,4,370,142,16
2017,91,0,Craig Ronne,2018,1,OR,72,5,77.04,524,4,15,1,5,20,1,12,38,1,370,143,13
2015,72,0,Mason Greenberg,2016,1,TX,72,13,74.82,112,8,17,0,30,31,5,66,69,9,711,244,47
2015,73,0,Noah Edmondson,2015,0,NC,72.01,5,73.8,55,3,20,7,9,43,9,24,66,13,229,131,30
2015,74,0,Wocheng Ye,2018,1,FL,72.01,13,74.02,70,7,47,3,23,88,6,59,129,10,570,248,37
2017,92,0,Austin Murphy,2017,0,CA,72.02,8,73.72,63,5,39,1,10,66,2,27,112,4,401,186,14
2017,99,1,A.J. Beechler,,0,,72.02,3,77.05,1032,0,1,0,1,2,0,1,5,0,275,50,5
2015,149,1,William Voetsch,,0,,72.02,4,74.7,186,1,8,0,3,16,1,13,27,4,182,57,11
2017,100,1,Leon Philip D'Souza,,0,,72.03,1,78.63,2358,0,0,0,0,0,0,0,0,0,64,1,0
2015,75,0,Sean Yu,2015,0,CA,72.03,8,74.43,89,6,31,3,16,64,5,45,104,6,490,269,23
2015,76,0,Spencer Ralston,2016,1,GA,72.03,9,75.92,219,1,40,4,9,68,7,25,102,12,530,221,50
2015,77,0,Maxwell Miller,2015,0,TX,72.04,7,74.06,73,6,32,0,16,60,0,31,96,3,302,175,13
2015,150,1,Oscar Baek,,0,,72.04,2,74.82,203,2,2,0,2,4,0,5,9,1,89,17,5
2015,151,1,Garrett May,2015,0,AR,72.05,2,75.89,406,0,1,0,2,3,0,4,6,1,144,21,12
2015,152,1,Nathan Zhao,2015,0,CA,72.05,2,77.4,1159,0,1,0,0,2,0,3,5,0,191,40,8
2015,153,1,Steven DiLisio,2016,1,MA,72.05,4,75.93,417,1,3,0,3,8,0,20,17,1,308,54,13
2017,101,1,Keller Harper,,0,,72.06,2,80.32,4155,0,0,0,0,0,0,1,0,0,116,0,3
2015,78,0,Cooper Dossey,2016,1,TX,72.06,12,72.87,23,29,94,5,62,150,13,100,204,20,458,380,37
2017,93,0,Thomas Allkins,2017,0,FL,72.07,11,75.73,252,0,8,1,6,18,1,15,35,2,681,151,12
2015,79,0,Stephen Franken,2015,0,NC,72.07,12,73.85,61,13,43,0,28,89,3,79,148,9,671,339,34
2017,102,1,Dalton Daniel,,0,,72.08,4,78.83,2569,0,0,0,0,0,0,2,2,0,352,16,4
2015,154,1,Benjamin Arnett,,0,,72.08,2,76.85,870,0,2,0,0,4,0,1,9,0,136,16,5
2015,80,0,Coleman Self,2015,0,SC,72.09,6,74.49,92,2,13,0,5,24,1,19,38,2,274,116,12
2015,81,0,Isaiah Salinda,,0,,72.09,5,75.12,134,5,7,1,11,22,1,28,42,3,440,103,9
2017,103,1,Leon Bader,,0,,72.1,1,77.89,1682,0,0,0,0,0,0,0,0,0,102,11,5
2017,104,1,Juan Victoria,,0,,72.1,1,77.89,1683,0,0,0,0,0,0,0,0,0,102,11,5
2017,105,1,Jacob Falk Henriksson,,0,,72.1,1,77.89,1684,0,0,0,0,0,0,0,0,0,102,11,5
2017,106,1,Aymeric Laussot,,0,,72.1,1,77.89,1685,0,0,0,0,0,0,0,0,0,102,11,5
2017,107,1,Wooyoung Choi,,0,,72.1,3,75.86,528,0,1,0,1,2,0,3,4,0,123,28,4
2015,82,0,Calum Masters,,0,,72.1,5,80.56,1288,0,1,0,0,1,0,2,2,0,451,26,2
2017,108,1,Saksit Jairak,,0,,72.12,1,80.97,4717,0,0,0,0,0,0,0,0,0,78,0,1
2015,155,1,Ryan McCarthy,,0,,72.12,1,83.48,6217,0,0,0,0,0,0,0,1,0,82,2,0
2015,83,0,Shrish Dwivedi,2015,0,CA,72.13,10,75.98,233,2,16,1,12,32,4,40,68,9,535,183,30
2017,94,0,Sachin Kumar,2017,0,I,72.14,11,74.73,116,9,35,1,20,57,2,46,95,4,509,195,17
2017,109,1,AJ Ott,,0,,72.14,4,75.46,417,0,12,0,0,19,0,1,28,0,160,59,10
2017,110,1,Joshua Caldwell,,0,,72.14,1,76.33,719,0,0,0,0,0,0,2,1,0,110,6,1
2015,84,0,Alex Green,2015,0,AL,72.14,6,72.59,17,13,36,4,35,62,6,73,91,7,295,180,24
2015,156,1,Thomas Avant,,0,,72.14,2,75.25,303,0,2,0,1,6,0,4,10,2,100,30,6
2017,95,0,Ryan Hall,2018,1,TN,72.15,8,73.56,55,6,33,2,15,62,4,44,110,10,409,261,31
2017,111,1,Tom Parker,,0,,72.15,1,75.34,381,0,5,0,0,6,0,2,10,0,160,41,2
2017,96,0,Tucker Allen,2019,1,TX,72.16,14,75.55,218,1,15,0,14,32,1,39,65,5,819,232,27
2017,112,1,Carlos Arieta Winsett,,0,,72.16,1,77.06,1036,0,0,0,0,0,0,0,0,0,44,1,0
2015,157,1,Daniel Gregg,,0,,72.16,1,77.1,1020,0,0,0,0,0,0,0,2,0,42,4,0
2015,158,1,Andrew Jacobe,2015,0,TX,72.16,3,75.19,287,0,4,0,1,9,0,3,25,0,138,53,6
2017,113,1,Simone Armando Colozza,,0,,72.17,1,79.07,2836,0,0,0,0,0,0,0,0,0,34,2,1
2015,85,0,Puwit Anupansuebsai,2017,1,CA,72.17,12,76.75,348,1,15,0,2,36,0,24,68,1,912,196,20
2015,159,1,Mark David Johnson,,0,,72.17,4,75.01,242,1,8,0,3,19,0,14,28,1,168,62,12
2017,97,0,Zihao Jin,2017,0,CA,72.18,12,75.24,175,8,43,0,19,67,1,54,100,5,745,240,30
2015,160,1,Anthony Gabriele,,0,,72.19,2,76,472,1,8,0,2,16,0,6,18,0,104,29,2
2015,161,1,Daniel Kolar,,0,,72.19,2,78.43,2146,0,2,0,0,3,0,1,7,0,332,34,2
2017,98,0,Viraj Garewal,2017,0,NC,72.2,12,74.86,125,1,23,1,8,37,3,32,74,7,696,218,28
2017,99,0,Peyton Callens,,0,,72.2,6,78.44,903,0,0,0,0,0,0,1,0,0,489,21,10
2015,86,0,Bryson Nimmer,2015,0,SC,72.2,9,74.43,90,5,34,4,18,56,7,49,79,12,441,187,50
2015,162,1,Morten Hansen,,0,,72.2,2,75.15,273,0,1,0,0,4,0,0,4,1,130,36,7
2017,114,1,James Thompson,,0,,72.21,1,74.49,187,0,0,0,1,3,0,1,7,0,55,21,1
2015,87,0,Zhijie (Tony) Jiang,2016,1,FL,72.21,9,74.95,123,0,17,0,4,40,4,19,72,9,524,160,24
2015,88,0,Zach Tracy,2015,0,TX,72.21,9,75.13,137,3,20,1,11,43,4,33,82,8,605,211,24
2015,89,0,Parker Reddig,2017,1,MN,72.21,7,78.57,809,6,8,0,15,17,1,37,22,3,429,63,8
2017,100,0,Andrew Spiegler,2017,0,VA,72.22,9,73.92,70,3,26,3,13,54,6,41,93,12,498,210,31
2017,115,1,Woojin Jung,,0,,72.22,3,77.93,1719,1,1,0,3,2,0,6,2,0,128,21,2
2015,163,1,Matthias Schmid,,0,,72.22,1,79.82,3520,0,0,0,0,0,0,0,0,0,77,2,1
2015,164,1,Thomas Rosenmueller,,0,,72.22,1,79.82,3521,0,0,0,0,0,0,0,0,0,77,2,1
2015,165,1,Kevin Vigna,,0,,72.22,1,77.7,1427,0,0,0,0,1,0,0,2,0,120,24,4
2017,101,0,Brock Goyen,,0,,72.23,7,71.99,14,3,63,3,16,98,5,43,149,9,217,225,15
2015,166,1,Stephen Saleeby,,0,,72.23,2,74.77,193,0,3,0,0,7,0,4,13,0,97,22,6
2017,116,1,Konrad Brauckmeyer,,0,,72.24,2,77.98,1764,0,0,0,0,2,0,0,4,0,249,24,6
2015,90,0,Kyle Cottam,,0,,72.25,5,76.19,259,0,4,0,1,8,0,7,13,1,366,53,9
2015,91,0,Trevor Ranton,2015,0,ON,72.25,5,77.13,415,0,10,2,6,15,4,10,18,7,409,65,36
2015,167,1,William Gordon,2015,0,NC,72.25,4,74.7,187,2,10,0,4,22,1,14,30,5,218,58,15
2015,168,1,Cory Donnell,,0,,72.25,1,77.74,1467,0,1,0,0,1,0,0,3,0,98,14,0
2015,169,1,Evan Macias,2015,0,TX,72.25,2,77.61,1312,0,3,1,2,7,1,5,12,1,337,37,4
