DataSet,Rank,Rank-TooFewEvents,Name,Team,Rating,Events,Sked,Sked-Rank,Top25W,Top25L,Top25T,Top50W,Top50L,Top50T,Top100W,Top100L,Top100T,OverallW,OverallL,OverallT
2015,242,0,Branson Ferrier,Alabama St,72.08,10,79.07,1613,1,3,0,2,10,0,2,22,1,487,93,12
2015,243,0,Joey Lane,Va. Tech,72.08,12,73.74,339,1,19,2,7,38,2,31,68,6,626,285,30
2015,244,0,Gaston Bertinotti,Campbell,72.09,11,74.94,820,0,6,0,2,14,0,7,33,0,625,172,28
2015,245,0,Chris Babcock,Washington,72.1,7,73.64,308,2,17,1,6,32,2,24,49,2,331,147,20
2015,246,0,Cooper Musselman,Kentucky,72.11,10,72.96,134,15,39,5,31,54,13,71,83,19,507,274,51
2015,247,0,Jeremy Gandon,Kansas St.,72.12,8,74.09,472,4,1,1,6,7,1,19,18,2,409,194,18
2015,248,0,Ben Welle,Kansas,72.12,12,74.25,538,5,13,0,6,24,1,12,54,1,682,292,25
2015,249,0,Clark Engle,Ohio State,72.14,10,73.04,153,8,23,1,20,40,2,42,60,9,429,279,44
2015,250,0,Cole Miller,Penn State,72.15,11,73.8,363,0,9,1,3,29,2,11,50,6,552,195,40
2015,251,0,Tyler Hitchner,Alabama,72.16,6,72.77,99,1,21,2,3,44,2,10,70,4,241,190,18
2015,252,0,Seb Crookall-Nixo,San Fran,72.16,9,74.19,510,0,7,0,0,15,0,5,39,3,474,221,27
2015,253,0,Simon Zach,Louisville,72.16,13,73.21,196,3,45,1,12,101,3,35,151,6,621,408,36
2015,254,0,Kyler Tate,Florida,72.16,8,72.56,67,2,44,0,7,71,1,22,118,5,284,286,22
2015,255,0,Federico Zucchett,Texas Tech,72.16,9,73.35,233,4,31,0,6,51,2,18,86,4,455,278,35
2015,256,0,Matthew Perrine,Baylor,72.17,11,72.69,82,3,48,2,10,98,3,36,160,7,481,384,36
2015,257,0,Gudmund Kristjans,ETSU,72.17,13,73.6,294,6,30,4,17,53,5,39,89,10,661,315,38
2015,258,0,Andrew Lister,Texas A&M,72.18,11,73.17,181,11,21,2,26,34,4,53,67,9,459,296,37
2015,259,0,Eric Dietrich,UConn,72.18,11,75.53,1034,0,4,0,1,7,0,3,18,1,693,167,25
2015,260,0,Trevor Clayton,Fresno St.,72.19,12,74.09,469,2,17,0,4,28,0,11,61,0,707,281,38
2015,261,0,Ian Snyman,N. Texas,72.2,12,74.04,444,1,5,0,5,12,0,20,35,1,653,258,37
2015,262,0,Grant Bennett,Wichita St,72.2,14,75.18,891,0,7,0,2,17,0,7,34,1,886,178,35
2015,263,0,Cameron Young,Wk. Forest,72.21,13,72.75,93,17,47,4,36,93,6,73,159,10,556,469,29
2015,264,0,Billy Walthouse,Rhode Isl.,72.21,11,76.82,1354,0,4,0,0,10,0,1,20,1,648,119,14
2015,265,0,Hayden Buckley,Missouri,72.23,10,73.81,366,4,21,0,7,41,3,17,70,5,503,244,40
2015,266,0,Parker Derby,Charleston,72.23,11,73.78,355,2,17,2,3,28,3,16,64,4,549,254,36
2015,267,0,Derek Bayley,Wash. St.,72.24,12,73.92,410,1,25,3,3,44,5,13,72,8,612,265,40
2015,268,0,David Snyder,Kentucky,72.24,11,72.84,104,5,59,3,16,94,4,43,146,8,480,375,35
2015,269,0,Cole Madey,UCLA,72.25,11,72.87,115,3,50,0,7,85,5,36,140,8,537,360,44
2015,270,0,Haraldur Magnus,LA-Lafayet,72.26,13,74.44,640,1,6,0,1,15,1,8,35,2,702,239,33
2015,271,0,Connor Blick,St. Mary's,72.26,10,74.12,483,0,11,0,2,18,1,10,40,4,516,194,26
2015,272,0,Will Cannon,UAB,72.28,14,73.15,176,3,48,0,12,88,3,30,139,8,621,458,48
2015,273,0,Victor Wiggins,Charlotte,72.3,11,73.65,313,2,11,0,7,28,0,18,60,1,504,254,20
2015,274,0,Christopher Crawf,Drexel,72.31,11,76.96,1379,0,0,0,0,1,0,1,8,1,603,79,19
2015,275,0,Jeremy Grab,Wofford,72.32,12,75.35,957,1,3,1,1,8,1,4,18,3,655,182,35
2015,276,0,Michael Perez,FAU,72.33,8,76.57,1289,0,1,0,0,1,0,1,2,0,410,103,15
2015,277,0,Cristian DiMarco,USF-Bulls,72.34,12,73.19,187,5,63,1,8,109,1,28,183,8,546,424,26
2015,278,0,Hunter Richardson,UT Martin,72.34,12,76.15,1196,0,6,0,2,7,1,6,17,1,682,113,33
2015,279,0,Papito Gonzalez,Houston,72.35,12,73.32,225,2,59,1,4,102,3,28,164,8,477,386,37
2015,280,0,Jamie Cheatham,California,72.35,9,73.09,164,3,45,1,9,80,3,29,120,5,407,336,29
2015,281,0,Brian Song,SanDiegoSt,72.37,8,74.24,533,1,16,0,2,27,0,5,49,1,374,205,28
2015,282,0,Cory Churchman,N. Texas,72.37,12,74.03,443,0,6,0,3,14,0,13,39,4,647,269,32
2015,283,0,Francois LaGraule,UMKC,72.38,13,74.56,688,0,9,1,3,32,1,7,59,4,716,260,40
2015,284,0,Al Dickens,ECU,72.38,11,74.03,442,0,11,0,3,23,1,12,58,1,547,281,17
2015,285,0,Pavan Sagoo,St. Mary's,72.39,13,73.99,430,1,15,0,5,27,0,14,65,3,622,375,31
2015,286,0,PJ Samiere,SanDiegoSt,72.41,10,73.72,330,2,42,2,3,74,4,13,125,5,445,343,26
2015,287,0,James Clark,GA Tech,72.42,11,72.85,105,3,48,0,11,84,1,30,153,3,443,383,35
2015,288,0,Stoney Crouch,Lipscomb,72.42,12,74.37,604,0,13,0,0,19,0,6,55,0,615,267,30
2015,289,0,Mike Nagy,Tennessee,72.43,11,73,141,1,37,1,6,72,2,24,128,5,486,341,37
2015,290,0,Gunn Yang,SanDiegoSt,72.44,11,73.34,228,6,48,0,8,88,0,24,153,0,520,415,28
2015,291,0,Philip Juel-Berg,Colorado,72.44,13,73.85,385,4,25,0,7,47,0,27,93,1,683,403,23
2015,292,0,Gisli Sveinbergss,Kent State,72.44,13,73.42,247,2,34,1,7,62,2,28,110,6,566,380,52
2015,293,0,Dominic Kieffer,Colo St,72.44,10,74.58,691,0,7,0,2,16,0,9,31,0,564,245,40
2015,294,0,Joshua Martin,N Carolina,72.44,11,73,139,2,28,0,4,56,2,23,104,4,447,360,16
2015,295,0,Ruben Sondjaja,Iowa State,72.45,12,73.88,397,1,20,0,5,31,0,15,68,2,614,304,22
2015,296,0,Daniel Sutton,Idaho,72.45,12,74.38,612,3,7,0,8,18,1,20,36,2,676,245,34
2015,297,0,Noah West,Ole Miss,72.47,11,73.25,207,2,38,1,9,68,1,20,112,9,488,343,30
2015,298,0,Joo-Young Lee,NIU,72.47,12,74.38,607,0,16,0,4,24,3,9,41,3,656,239,27
2015,299,0,Clayton Vannoy,Troy,72.48,11,73.75,344,3,15,0,3,26,0,12,53,2,502,284,31
2015,300,0,Tom Harris,Maryland,72.48,12,73.95,416,3,13,1,5,26,4,22,62,6,647,305,38
2015,301,0,Edwin Yi,Oregon,72.48,11,72.96,133,3,63,1,9,105,4,32,166,11,478,400,38
2015,302,0,Taylor Eyster,UAB,72.48,14,73.15,175,2,49,0,5,96,2,15,159,3,577,515,35
2015,303,0,Zack Jaworski,Vanderbilt,72.5,6,72.03,2,7,31,0,13,58,0,22,85,2,121,221,8
2015,304,0,Zander Lozano,UTSA,72.5,12,74.14,488,0,8,0,0,21,0,5,50,0,631,283,40
2015,305,0,Andrew Huseman,Ark. St.,72.5,9,75.88,1126,0,0,0,0,1,0,0,5,1,523,126,25
2015,306,0,Alexander Herrman,Georgia St,72.53,12,74.3,563,3,9,0,4,13,2,13,27,4,653,225,56
2015,307,0,Dean Sakata,Army,72.54,9,75.18,890,0,5,1,1,9,1,3,26,2,448,165,20
2015,308,0,Marcus Plunkett,Army,72.55,9,75.18,889,1,5,0,2,9,0,6,24,1,462,148,23
2015,309,0,Martin Rohwer,UAB,72.55,14,73.15,174,3,48,0,9,90,4,23,148,6,609,463,55
2015,310,0,Phillip Knowles,N. Florida,72.56,12,73.09,161,4,25,0,10,47,1,23,93,6,464,383,42
2015,311,0,Kevin Murphy,Oregon St.,72.56,11,73.45,255,1,35,1,5,63,2,18,105,4,509,326,35
2015,312,0,Wyatt Larkin,KennesawSt,72.57,8,73.59,289,0,22,0,2,39,0,7,64,2,321,218,24
2015,313,0,Stuart Macdonald,Purdue,72.58,13,73.56,278,2,43,0,6,85,1,17,139,7,578,428,41
2015,314,0,Alex Higgs,SMU,72.58,8,73.34,227,2,23,0,4,38,1,15,69,2,349,286,28
2015,315,0,Tim Harry,UAB,72.58,7,73.23,199,2,12,0,7,22,2,16,38,3,280,229,17
2015,316,0,Luke Moser,Troy,72.58,11,73.74,342,2,15,1,3,24,2,9,54,4,497,288,32
2015,317,0,Steven Fisk,Ga. South,72.59,11,74.46,647,3,6,1,3,12,5,13,24,9,588,229,39
2015,318,0,Wesley Conover,ECU,72.59,12,73.89,401,0,15,0,1,32,2,7,77,4,554,333,30
2015,319,0,Charlie Hillier,Kansas,72.6,13,74.21,518,3,15,0,7,26,0,16,55,2,745,298,29
2015,320,0,Matt Rushton,Notre Dame,72.61,10,74.66,728,1,3,0,2,10,1,7,21,3,405,166,28
2015,321,0,Roy Cootes,Pepperdine,72.61,13,73.44,252,4,31,2,9,49,6,29,101,8,631,383,31
2015,322,0,Alex Burge,Illinois,72.63,8,72.87,113,2,44,1,5,72,4,13,116,6,307,274,27
2015,323,0,Perry Cohen,St. Mary's,72.64,12,73.9,402,1,14,1,2,29,1,12,67,2,603,320,37
2015,324,0,Eric Ansett,Lipscomb,72.65,12,74.36,601,1,12,0,1,18,0,6,52,3,601,271,40
2015,325,0,Alan De Bondt,Houston,72.66,7,73.34,229,0,22,1,0,41,1,10,70,2,245,235,26
2015,326,0,Ben Corfee,UC Davis,72.66,11,73.84,378,3,19,0,6,28,2,23,55,5,571,301,24
2015,327,0,Daniel Wetterich,Xavier,72.66,11,75.34,954,1,3,0,1,5,0,2,15,0,599,150,35
2015,328,0,Peyton White,Ohio,72.67,8,75.57,1044,0,2,0,0,5,0,1,10,0,529,91,18
2015,329,0,Jordan Gumberg,Arizona,72.67,11,73.64,311,6,32,0,13,50,1,27,87,4,626,354,22
2015,330,0,Gray Townsend,SMU,72.67,8,73.34,226,1,23,1,2,40,1,11,71,4,361,275,27
2015,331,0,Euan Walker,Missouri,72.68,10,73.81,365,4,19,2,10,39,2,26,60,6,490,258,39
2015,332,0,Henry Todd,Texas Tech,72.68,8,73.49,264,1,24,0,10,42,0,18,70,2,391,267,33
2015,333,0,Zach Smith,UC-SaBarba,72.69,11,75.26,913,1,3,0,2,5,0,5,14,0,622,157,25
2015,334,0,Matias Calderon,LittleRock,72.7,10,74.88,803,0,0,0,1,0,0,2,10,1,606,158,34
2015,335,0,Lorens Chan,UCLA,72.7,7,72.7,83,1,35,1,1,63,2,14,104,4,317,290,24
2015,336,0,Michael Cotton,N. Texas,72.7,12,74.03,440,0,5,1,3,12,2,16,37,3,602,305,41
2015,337,0,Brett Rinker,BGSU,72.71,11,74.98,833,1,3,0,4,4,0,7,18,0,687,210,39
2015,338,0,Lee Detmer,Wk. Forest,72.72,8,72.96,132,4,33,0,9,56,1,21,100,3,252,285,23
2015,339,0,Denzel Ieremia,Iowa State,72.72,8,73.69,323,0,18,0,2,28,1,6,57,1,370,238,19
2015,340,0,Tobias Pettersen,Fr. Marion,72.72,12,74.97,831,1,6,0,1,12,0,3,35,1,752,241,20
2015,341,0,Mateusz Gradecki,ETSU,72.73,13,73.6,291,2,36,2,8,64,3,21,112,5,541,410,63
2015,342,0,Giulio Castagnara,TCU,72.74,12,73.16,178,7,57,0,17,103,3,30,173,7,633,421,29
2015,343,0,Eithel McGowen,Memphis,72.74,9,73.54,276,3,21,1,4,39,2,15,80,3,343,283,22
2015,344,0,Hunter Rappleye,St. Mary's,72.75,13,73.99,428,1,15,0,4,28,0,12,69,1,602,391,35
2015,345,0,Ben Wood,Miss. St.,72.75,11,73.74,336,0,20,0,1,35,0,4,67,0,459,356,39
2015,346,0,Ryan Lumsden,N'Western,72.75,8,73.2,192,2,17,0,7,37,1,14,77,3,349,298,28
2015,347,0,Wehman Hopke,Furman,72.78,10,74.39,620,1,7,0,1,18,0,2,36,0,474,227,30
2015,348,0,Maximilian Herrma,Georgia St,72.78,11,74.31,570,3,8,0,4,13,1,12,27,2,567,244,44
2015,349,0,J.D. Lehman,Louisville,72.79,13,73.21,194,2,47,0,9,104,3,19,169,4,534,491,40
2015,350,0,Harrison Shih,Columbia,72.79,9,75.9,1133,0,2,0,0,5,0,2,12,2,512,98,20
2015,351,0,Raul Pereda,Jack'Ville,72.79,8,73.96,424,3,5,0,6,11,2,11,32,3,355,242,27
2015,352,0,Zach Zaback,UConn,72.79,11,75.52,1032,0,4,0,0,8,0,1,21,0,662,194,29
2015,353,0,Jared Bettcher,Troy,72.81,11,73.74,341,2,16,0,4,25,0,12,53,2,491,291,35
2015,354,0,James Anstiss,S.E. La.,72.81,10,74.67,734,0,6,0,1,7,1,5,23,1,510,218,27
2015,355,0,Andrew Whalen,N'Western,72.81,11,73.29,218,5,22,0,13,45,0,30,90,4,519,358,33
2015,356,0,Luke Sheehan,SFA,72.82,10,74.79,769,0,1,0,0,3,0,2,19,0,553,194,23
2015,357,0,Robert Deng,Harvard,72.82,8,75.38,974,0,7,0,0,12,0,5,22,3,424,135,16
2015,358,0,Ben Davis,UNLV,72.82,10,73.11,172,8,30,0,13,52,1,31,93,1,457,339,35
2015,359,0,Alex Henderson,JMU,72.82,9,75.61,1060,0,2,0,0,5,0,4,18,0,582,136,15
2015,360,0,Ryan Burgess,SMU,72.82,7,73.28,211,2,20,2,3,36,3,17,59,5,327,236,28
2015,361,0,Justin De Los San,Cal Poly,72.83,11,74.79,771,0,7,0,1,15,0,2,28,2,589,211,30
2015,362,0,Wes Artac,Texas Tech,72.83,7,73,140,9,14,3,15,31,3,31,59,3,262,231,16
2015,363,0,Ryan Books,TCU,72.83,9,73.96,423,3,35,0,5,71,1,15,114,4,484,338,35
2015,364,0,Timothy Conover,ECU,72.84,11,73.89,398,0,14,0,3,27,1,10,69,2,484,321,29
2015,365,0,Jake McGlone,UNCG,72.84,12,73.92,408,2,17,0,4,35,0,16,66,1,593,314,19
2015,366,0,Linus Lilliedahl,Missouri,72.84,9,73.46,256,2,22,1,3,45,3,10,78,4,365,302,35
2015,367,0,Garrett May,Baylor,72.85,7,72.74,90,1,18,2,3,44,2,10,81,3,259,243,26
2015,368,0,Jon DuToit,Minnesota,72.85,10,73.93,411,1,21,0,2,35,0,4,66,0,447,294,26
2015,369,0,George Baylis,Akron,72.86,12,74.31,571,1,10,0,1,24,0,4,46,3,606,315,39
2015,370,0,Matt Green,Kansas St.,72.86,10,74.06,453,2,7,0,2,16,0,7,34,5,519,244,27
2015,371,0,Tanner Napier,Ark. St.,72.87,9,75.87,1123,0,0,0,1,0,0,2,4,0,536,117,21
2015,372,0,Ethan Freeman,Colorado,72.87,13,73.84,381,0,28,1,0,52,2,9,106,6,654,414,41
2015,373,0,Charlie Netzel,Mich. St.,72.87,12,73.69,321,0,14,0,2,31,0,6,63,1,443,305,40
2015,374,0,Pab Rodriquez - T,KennesawSt,72.87,9,73.69,322,0,20,0,2,36,2,10,62,4,383,267,31
2015,375,0,Ki Taek Lee,Arizona St,72.87,6,73.24,204,1,31,0,3,44,0,11,70,4,212,201,26
2015,376,0,Chase Hanna,Kansas,72.87,13,74.2,517,1,17,0,3,29,1,10,61,2,695,334,43
2015,377,0,Ben Griffin,N Carolina,72.87,12,72.81,102,5,31,1,11,59,2,33,105,6,426,386,31
2015,378,0,Chris Houston,Penn State,72.9,9,73.85,384,0,9,0,3,25,1,7,46,1,407,232,25
2015,379,0,Sean Carlon,New Mexico,72.9,11,73.48,261,2,28,1,3,43,2,12,78,5,486,360,34
2015,380,0,Drew McCullough,Wyoming,72.9,12,75.03,854,0,1,0,1,4,0,4,14,0,679,198,32
2015,381,0,Josh Whalen,Kent State,72.9,8,73.22,197,1,21,0,3,40,0,21,67,3,297,275,29
2015,382,0,Ryan Wallen,Wyoming,72.91,12,75.03,853,0,1,0,1,3,1,4,13,1,662,213,34
2015,383,0,Robert Geibel,Pepperdine,72.93,13,73.35,232,1,36,1,2,62,2,18,122,3,542,439,35
2015,384,0,Quinn Prchal,Princeton,72.93,9,75.83,1114,0,4,0,1,6,0,1,15,0,425,157,27
2015,385,0,Juan Carlos Serra,Tennessee,72.95,7,72.95,130,0,20,0,4,38,0,10,78,2,240,264,24
2015,386,0,Andrew Paysse,Texas A&M,72.95,8,73.29,217,1,21,0,3,36,0,15,73,5,271,260,28
2015,387,0,Rylee Reinertson,Oklahoma,72.95,6,72.74,92,1,29,1,4,53,1,9,97,2,213,234,17
2015,388,0,Brett White,E Michigan,72.96,10,74.64,726,2,3,0,3,7,0,5,20,1,523,201,30
2015,389,0,Jake Fendt,KennesawSt,72.96,11,73.6,295,1,26,0,3,44,3,11,74,8,423,317,42
2015,390,0,Jackson Spires,ECU,72.96,9,73.95,417,0,12,1,1,26,2,6,63,2,378,302,36
2015,391,0,Calum Hill,Oregon St.,72.98,10,73.36,236,0,37,0,1,69,0,10,111,3,442,316,29
2015,392,0,Patrick Moriarty,App State,72.98,10,75.76,1098,0,0,0,1,3,0,4,13,0,632,149,26
2015,393,0,Nick Nelson,Marquette,72.98,10,74.3,565,0,9,0,0,21,0,6,47,0,483,271,30
2015,394,0,Andreas Krokeide,McNeese St,72.98,14,74.14,489,0,9,0,1,24,0,12,59,1,659,421,50
2015,395,0,Johnny Watts,Ball State,72.98,12,74.99,844,4,9,0,8,14,0,13,28,1,631,227,28
2015,396,0,Blair Bursey,Utah Valle,72.99,11,75.7,1084,1,0,0,4,4,0,6,6,0,563,171,27
2015,397,0,Stanhope Johnson,NC State,72.99,6,74.15,490,2,5,0,3,10,0,8,24,0,264,157,17
2015,398,0,Austin Schultz,FGCU,73.01,9,75.87,1120,0,1,0,0,2,0,1,7,1,431,121,21
2015,399,0,Jared O'Kelley,Cincinnati,73.01,12,74.49,658,1,7,0,2,10,0,3,30,1,496,332,30
2015,400,0,Anthony Gabriele,Charleston,73.01,8,74,433,3,6,1,3,12,2,11,35,4,373,216,36
2015,401,0,Teremoana Beaucou,KennesawSt,73.01,9,73.18,184,1,28,0,4,49,1,13,87,3,307,308,20
2015,402,0,Luke Vivolo,UC Davis,73.02,11,73.83,375,3,19,0,6,29,1,15,67,1,518,350,28
2015,403,0,Ben Wolcott,Ole Miss,73.02,11,73.24,206,1,40,0,7,70,1,22,116,3,419,410,32
2015,404,0,Max Sear,W Virginia,73.02,12,74.32,572,1,10,1,3,22,4,8,42,7,541,332,46
2015,405,0,Greg Gildea,Fresno St.,73.02,6,73.86,391,0,13,0,1,19,1,7,37,1,298,213,28
2015,406,0,Patrick Soli,UC Davis,73.03,11,73.83,374,3,19,0,9,27,0,23,60,0,582,289,25
2015,407,0,Kyle Weldon,Kansas St.,73.03,10,74.06,452,1,8,0,3,15,0,8,37,1,479,272,39
2015,408,0,Jimmy Grem,Towson,73.04,13,77.02,1393,0,1,0,1,3,0,2,7,0,778,181,20
2015,409,0,Jonathan DiIanni,Elon,73.04,10,75.33,952,0,3,0,0,6,0,2,22,0,534,177,31
2015,410,0,Andrew Ertel,SHSU,73.04,10,74.69,743,1,2,1,2,5,1,6,24,1,519,257,36
2015,411,0,Nick Carlson,Michigan,73.04,10,73.21,193,0,21,0,1,40,0,7,85,3,360,357,29
2015,412,0,Kevin Kwon,Washington,73.05,6,73.59,288,0,16,0,1,34,0,4,55,1,192,213,16
2015,413,0,Carter Page,NC State,73.05,11,73.5,266,5,17,0,10,31,0,21,73,0,461,377,24
2015,414,0,Fernando Cruz Val,LA-Lafayet,73.06,12,74.58,694,0,4,1,0,7,1,3,22,1,586,275,39
2015,415,0,Ryan Knop,UC Davis,73.06,11,73.83,373,2,20,0,5,30,1,14,68,1,554,304,38
2015,416,0,Sam Gillis,UC-Rvrside,73.06,11,74.86,797,0,6,0,2,15,0,4,32,1,534,236,28
2015,417,0,Matthew Walker,Iowa,73.06,10,73.3,219,0,30,0,4,45,0,8,91,4,341,392,21
2015,418,0,Kenneth Fadke,NM State,73.07,11,74.33,576,0,9,0,1,20,0,3,45,2,568,282,36
2015,419,0,Emerson Newsome,Cincinnati,73.09,10,74.54,681,0,5,0,0,7,1,0,21,3,449,235,29
2015,420,0,Logan Davis,Houston,73.09,10,74.34,585,1,22,0,3,34,0,15,60,2,409,252,29
2015,421,0,Joshua Jamieson,N'Western,73.09,11,73.29,213,1,22,4,4,50,4,14,100,10,496,374,40
2015,422,0,Brandon McIver,Oregon,73.09,9,72.92,124,0,50,1,0,81,2,10,138,2,352,396,32
2015,423,0,Connor Campbell,LMU-CA,73.09,11,74.53,674,2,9,0,5,15,0,8,40,0,596,287,32
2015,424,0,Seth Sweet,Old Domin.,73.1,10,75.37,966,0,2,0,1,4,0,2,15,1,680,191,31
2015,425,0,Max Oelfke,Colo St,73.11,12,74.6,704,0,7,0,1,17,0,5,35,1,595,305,39
2015,426,0,Conner Kumpula,Oregon St.,73.11,11,73.44,251,2,35,0,8,61,1,21,105,1,495,350,25
2015,427,0,Mario Carmona,Rice,73.11,12,74.08,467,1,13,0,2,26,0,12,53,0,540,361,39
2015,428,0,Freddy Thomas,DePaul,73.11,11,75.62,1063,0,1,0,3,3,0,3,10,0,541,229,28
2015,429,0,Jesper Svensson,Campbell,73.11,12,74.97,830,0,6,0,0,16,0,1,40,0,596,284,33
2015,430,0,Paul Obermann,S.E. La.,73.12,10,74.66,732,1,5,0,1,8,0,5,22,2,471,256,28
2015,431,0,Tyler Reynolds,LittleRock,73.12,9,74.79,770,0,0,0,0,0,0,1,9,0,450,196,30
2015,432,0,Jake Sherwin,FGCU,73.12,9,75.87,1119,0,1,0,0,2,0,1,8,0,448,116,9
2015,433,0,Brandon Pluchinsk,Y'stown St,73.13,12,76.43,1259,0,3,0,0,8,0,0,12,0,780,128,17
2015,434,0,Zach Hughes,Samford,73.15,10,75.47,1009,0,4,2,1,7,2,2,15,2,517,146,22
2015,435,0,Charlie Corner,UTEP,73.16,9,74.16,500,0,14,0,1,23,0,4,41,0,458,274,23
2015,436,0,David Hicks,Wm. & Mary,73.17,10,75.53,1035,0,1,0,0,4,0,1,13,0,641,177,28
2015,437,0,Brandon Matthews,Temple U.,73.17,9,75.79,1102,1,1,0,1,3,0,2,15,0,487,185,21
2015,438,0,Henry Chung,San Fran,73.18,8,74.04,447,0,7,0,0,15,0,5,38,2,342,240,32
2015,439,0,Nathan Mallonee,Georgia St,73.18,12,74.29,552,1,11,0,2,17,0,5,38,1,572,329,33
2015,440,0,Steffen Harm,VCU,73.18,11,74.35,593,1,9,0,2,24,0,8,58,2,523,332,25
2015,441,0,David Kim,UC Irvine,73.18,6,75.03,852,0,6,0,0,11,0,1,18,1,263,146,14
2015,442,0,Oswin Schlenkrich,Ark. St.,73.18,12,75.65,1069,0,0,0,1,0,0,1,9,0,630,226,34
2015,443,0,Nigel Lett,Oregon,73.18,6,73.29,215,2,22,0,3,38,0,9,70,2,245,274,29
2015,444,0,Oliver Farrell,Marquette,73.18,9,74.34,581,0,6,1,1,14,1,4,39,2,447,231,28
2015,445,0,Joe Harvie,SeattleU.,73.19,10,74.84,791,0,5,0,2,12,0,6,22,0,489,205,23
2015,446,0,Kamrin Allen,Wyoming,73.19,12,75.03,851,0,1,0,1,3,1,5,12,1,687,190,32
2015,447,0,Dillon Woods,N. Florida,73.2,7,73.07,158,0,16,0,3,28,0,7,64,0,231,266,17
2015,448,0,Cody O'Toole,Ga. South,73.2,8,74.35,594,1,5,0,1,11,0,3,27,1,335,233,22
2015,449,0,Grant Booth,Nevada,73.2,11,74.44,641,0,6,0,0,13,1,4,32,1,469,374,49
2015,450,0,Jesse Yap,Cal Poly,73.21,10,74.73,757,0,7,0,1,14,1,4,26,1,491,216,32
2015,451,0,Cole Nygren,Cal Poly,73.21,10,74.63,720,0,7,0,1,14,1,2,29,1,473,277,26
2015,452,0,Cody McManus,Pepperdine,73.21,11,73.49,262,0,25,0,0,47,0,9,95,2,421,420,31
2015,453,0,Matt Cowgill,JMU,73.21,6,74.99,838,1,1,0,2,5,0,6,16,1,333,139,23
2015,454,0,Walker Huddy,California,73.22,6,73.39,240,1,21,0,1,37,0,5,58,0,231,235,12
2015,455,0,Skye Inakoshi,Hawaii,73.22,8,73.99,431,2,19,3,5,34,3,11,61,4,357,245,32
2015,456,0,Ben Albin,Notre Dame,73.23,11,74.61,708,0,7,0,0,16,1,1,35,2,419,221,24
2015,457,0,Jaime Lopez Rivar,Georgia,73.25,7,72.63,70,0,40,0,3,72,1,13,109,5,183,302,17
2015,458,0,Lukas Euler,Kentucky,73.26,8,72.93,129,6,44,0,9,77,0,23,125,1,271,362,19
2015,459,0,Lawrence Allan,S.E. La.,73.27,10,74.66,731,0,6,0,0,9,0,1,27,1,433,287,35
2015,460,0,Taylor Coalson,UNCG,73.27,11,74.07,464,3,10,0,3,26,0,13,49,2,517,312,23
2015,461,0,Pierre Mazier,TCU,73.27,10,73.97,425,3,32,0,5,70,3,11,116,6,483,407,32
2015,462,0,Trent Wallace,Ill. St.,73.28,13,75.48,1014,0,9,0,0,21,0,0,37,0,619,274,32
2015,463,0,Grady Meyer,Minnesota,73.29,7,74.2,514,0,13,1,0,20,1,4,37,2,312,199,36
2015,464,0,Harrison Rhoades,Georgetown,73.29,11,75.52,1029,0,7,0,0,13,0,1,28,0,542,221,30
2015,465,0,Josh Stockwell,UNCG,73.29,10,74.11,478,2,11,0,3,24,0,8,49,1,427,313,39
2015,466,0,Donnie Trosper,UCF,73.3,11,74,435,0,29,0,2,49,0,5,82,1,452,375,29
2015,467,0,Will Voetsch,Rice,73.31,12,74.08,466,0,14,0,1,27,0,10,55,0,539,367,34
2015,468,0,Jose Pelayo,Utah,73.31,10,74.62,719,0,15,0,0,26,0,2,49,0,418,279,25
2015,469,0,Daniel Hudson,Kansas,73.33,12,74.17,503,2,16,0,4,28,1,9,62,1,598,358,36
2015,470,0,Peter Kim,Army,73.34,7,75.29,930,3,2,0,3,7,0,7,17,1,294,167,12
2015,471,0,Ross Bell,Miss. St.,73.34,9,73.59,290,0,19,1,1,33,1,4,61,2,361,306,36
2015,472,0,Vincent Blanchett,Gard.-Webb,73.34,12,75.6,1058,0,2,0,0,7,0,3,18,1,648,272,33
2015,473,0,Blake Abercrombie,SanDiegoSt,73.35,9,73.78,359,1,21,0,2,34,0,7,67,1,372,313,29
2015,474,0,Eddie Wajda,Wisconsin,73.35,11,74.1,476,1,14,0,1,27,0,6,56,1,463,326,34
2015,475,0,Payton Taylor,Liberty,73.36,13,73.77,351,0,21,1,0,43,1,4,90,1,474,474,32
2015,476,0,Bryce Howell,Furman,73.37,10,74.39,617,0,8,0,0,19,0,1,37,0,401,298,32
2015,477,0,Louis Tomlinson,Cent. Ark.,73.38,6,76.14,1194,0,0,0,1,0,0,1,2,0,351,81,16
2015,478,0,Jose Narro,BGSU,73.38,11,74.97,832,1,3,0,2,5,1,5,19,1,627,273,36
2015,479,0,Travis Fredborg,Nevada,73.38,11,74.44,639,0,6,0,1,13,0,6,31,0,513,339,40
2015,480,0,Matthew Dunn,Houston,73.38,6,74.94,821,0,3,0,0,7,0,1,15,0,242,156,9
2015,481,0,Davis Richards,NC State,73.39,10,73.7,324,2,16,0,2,31,0,7,73,0,425,337,32
2015,482,0,Philip Oweida,Charleston,73.39,6,73.47,259,2,14,1,2,23,1,9,48,1,211,211,12
2015,483,0,Jordan Batchelor,N. Florida,73.39,6,73.24,202,0,11,0,1,22,1,6,51,1,228,253,14
